204 49 9
204 50 2
204 51 6
204 52 11
204 54 1
204 56 1
204 60 17
204 66 1
204 67 2
204 72 8
204 76 1
204 81 16
204 84 1
204 85 2
204 86 1
204 87 1
204 88 1
204 92 1
204 93 3
204 98 1
204 99 7
204 100 4
204 101 12
204 102 2
204 104 22
204 109 1
204 116 1
204 122 15
204 127 2
204 131 1
204 137 2
204 139 8
204 142 13
204 143 1
204 144 19
204 148 2
204 160 5
204 168 1
204 173 1
204 175 4
204 183 1
204 198 1
204 233 20
204 235 1
204 239 2
204 251 4
204 253 2
204 277 4
204 280 3
204 289 2
204 295 1
204 297 8
204 298 1
204 299 1
204 301 3
204 304 3
204 306 2
204 307 3
204 308 1
204 310 2
204 312 1
204 314 3
204 330 8
204 340 3
204 353 1
204 355 4
204 365 1
204 368 8
204 371 1
204 372 1
204 374 1
204 384 2
204 388 21
204 392 1
204 393 1
204 399 1
204 416 2
204 419 1
204 425 1
204 428 2
204 431 1
204 438 1
204 439 4
204 449 2
204 451 2
204 456 1
204 458 1
204 465 1
204 466 5
204 467 2
204 470 1
204 473 1
204 476 1
204 481 1
204 484 2
204 491 3
204 498 4
204 499 1
204 512 1
204 515 2
204 527 1
204 528 1
204 530 1
204 531 6
204 536 1
204 547 3
204 550 1
204 551 1
204 552 1
204 574 2
204 584 1
204 592 1
204 593 1
204 606 1
204 626 1
204 638 2
204 654 1
204 668 1
204 683 3
204 685 1
204 692 2
204 705 1
204 708 1
204 709 1
204 722 11
204 723 2
204 733 2
204 734 1
204 747 2
204 748 4
204 749 4
204 750 2
204 759 1
204 761 2
204 763 1
204 764 1
204 766 5
204 770 1
204 779 4
204 783 1
204 784 2
204 790 2
204 792 5
204 806 1
204 810 1
204 813 2
204 814 2
204 815 1
204 822 1
204 823 3
204 824 3
204 825 1
204 831 1
204 834 2
204 839 2
204 841 1
204 859 1
204 860 1
204 877 6
204 884 3
204 886 7
204 889 1
204 890 1
204 891 1
204 902 1
204 905 1
204 912 2
204 914 1
204 918 1
204 921 1
204 922 9
204 925 1
204 930 6
204 942 3
204 949 1
204 969 2
204 977 2
204 984 1
204 988 4
204 992 1
204 995 1
204 996 1
204 1003 13
204 1015 4
204 1017 1
204 1018 3
204 1023 1
204 1025 2
204 1028 1
204 1029 3
204 1030 3
204 1032 1
204 1034 1
204 1040 3
204 1041 1
204 1042 1
204 1056 1
204 1069 1
204 1073 2
204 1079 1
204 1085 1
204 1090 1
204 1099 2
204 1101 1
204 1114 2
204 1119 2
204 1129 1
204 1135 1
204 1157 1
204 1161 1
204 1181 1
204 1185 1
204 1186 1
204 1187 4
204 1211 1
204 1213 1
204 1222 1
204 1231 1
204 1233 1
204 1258 4
204 1280 1
204 1284 1
204 1303 2
204 1306 1
204 1307 1
204 1319 1
204 1332 1
204 1334 1
204 1340 4
204 1361 2
204 1362 1
204 1363 2
204 1365 15
204 1372 1
204 1391 3
204 1400 2
204 1411 2
204 1416 2
204 1418 1
204 1434 1
204 1446 1
204 1452 2
204 1458 1
204 1463 2
204 1464 2
204 1468 1
204 1469 1
204 1472 1
204 1505 1
204 1507 1
204 1511 1
204 1515 1
204 1526 5
204 1558 1
204 1559 2
204 1576 3
204 1589 1
204 1595 4
204 1596 2
204 1608 1
204 1614 1
204 1630 1
204 1653 1
204 1696 1
204 1723 2
204 1725 1
204 1734 1
204 1746 1
204 1768 1
204 1777 1
204 1782 1
204 1823 2
204 1833 3
204 1848 2
204 1849 4
204 1859 2
204 1863 1
204 1894 1
204 1898 8
204 1912 2
204 1913 2
204 1922 1
204 1925 1
204 1939 1
204 1957 1
204 1963 1
204 1975 3
204 1977 2
204 1978 1
204 1983 1
204 1994 2
204 2003 1
204 2005 1
204 2022 1
204 2028 1
204 2030 1
204 2038 1
204 2061 3
204 2065 1
204 2091 1
204 2094 1
204 2096 2
204 2101 1
204 2108 2
204 2123 3
204 2124 2
204 2125 1
204 2142 6
204 2155 1
204 2174 2
204 2175 1
204 2185 2
204 2188 1
204 2224 1
204 2228 6
204 2234 1
204 2236 1
204 2242 1
204 2247 8
204 2272 1
204 2286 1
204 2298 2
204 2313 1
204 2326 2
204 2331 1
204 2336 1
204 2342 1
204 2346 1
204 2351 1
204 2369 2
204 2374 1
204 2377 1
204 2379 1
204 2383 1
204 2388 1
204 2406 2
204 2410 2
204 2413 1
204 2419 1
204 2428 1
204 2440 1
204 2441 2
204 2468 1
204 2470 1
204 2483 2
204 2487 1
204 2573 1
204 2584 1
204 2592 1
204 2596 1
204 2606 2
204 2619 2
204 2661 1
204 2730 1
204 2734 1
204 2777 2
204 2783 3
204 2790 1
204 2809 2
204 2816 2
204 2822 1
204 2836 1
204 2838 1
204 2839 3
204 2844 1
204 2846 1
204 2857 1
204 2866 4
204 2917 1
204 2927 3
204 2940 1
204 2942 1
204 2946 1
204 2954 1
204 2972 1
204 2992 1
204 3007 2
204 3023 2
204 3025 1
204 3071 1
204 3132 1
204 3134 1
204 3138 1
204 3143 1
204 3160 1
204 3166 1
204 3172 1
204 3174 3
204 3203 1
204 3256 3
204 3275 2
204 3290 1
204 3325 1
204 3331 1
204 3363 1
204 3368 2
204 3369 1
204 3412 1
204 3456 1
204 3512 2
204 3527 2
204 3556 1
204 3632 2
204 3647 1
204 3658 5
204 3715 1
204 3733 1
204 3770 1
204 3786 1
204 3799 2
204 3816 3
204 3819 1
204 3827 1
204 3832 1
204 3839 3
204 3848 1
204 3849 1
204 3883 1
204 3907 1
204 3925 1
204 3929 2
204 3977 1
204 3980 1
204 4004 1
204 4027 1
204 4042 1
204 4054 1
204 4067 1
204 4156 1
204 4244 1
204 4269 1
204 4284 1
204 4309 1
204 4334 1
204 4339 1
204 4373 1
204 4384 1
204 4387 1
204 4417 1
204 4544 1
204 4558 2
204 4566 1
204 4617 1
204 4620 1
204 4633 2
204 4650 1
204 4696 1
204 4713 1
204 4737 1
204 4746 1
204 4766 1
204 4843 1
204 4858 1
204 4861 1
204 4888 1
204 4933 1
204 4965 1
204 4973 2
204 5008 2
204 5024 47
204 5031 1
204 5047 1
204 5070 1
204 5072 1
204 5100 2
204 5116 1
204 5133 1
204 5236 1
204 5296 1
204 5307 1
204 5310 1
204 5331 1
204 5340 2
204 5402 1
204 5409 1
204 5411 1
204 5488 1
204 5491 1
204 5511 1
204 5530 1
204 5535 1
204 5543 1
204 5545 1
204 5607 1
204 5609 1
204 5719 1
204 5720 1
204 5728 1
204 5803 3
204 5823 3
204 5842 1
204 5858 2
204 5869 1
204 5898 1
204 5944 1
204 5949 1
204 5950 1
204 5978 1
204 5979 2
204 5982 1
204 5988 1
204 6018 1
204 6097 2
204 6125 1
204 6180 1
204 6188 1
204 6211 1
204 6263 1
204 6264 1
204 6268 1
204 6296 1
204 6298 3
204 6300 1
204 6357 1
204 6362 1
204 6367 1
204 6394 1
204 6411 1
204 6413 1
204 6472 1
204 6476 1
204 6521 1
204 6597 1
204 6603 1
204 6605 1
204 6718 1
204 6724 1
204 6725 1
204 6745 1
204 6875 2
204 6876 2
204 6923 1
204 6948 1
204 6949 1
204 7010 1
204 7066 1
204 7089 2
204 7108 1
204 7115 1
204 7157 2
204 7170 1
204 7177 1
204 7258 1
204 7283 1
204 7284 1
204 7340 3
204 7428 4
204 7436 3
204 7458 1
204 7464 1
204 7515 1
204 7580 1
204 7603 1
204 7700 1
204 7773 3
204 7862 1
204 7905 2
204 7907 4
204 7934 1
204 7983 1
204 7984 1
204 7993 2
204 8066 3
204 8142 3
204 8252 3
204 8281 1
204 8387 1
204 8731 1
204 8768 1
204 8890 1
204 8953 1
204 9016 1
204 9026 4
204 9052 1
204 9179 1
204 9186 1
204 9228 1
204 9243 3
204 9264 1
204 9288 2
204 9395 1
204 9517 1
204 9676 1
204 9815 1
204 9871 1
204 9896 1
204 9931 1
204 9991 1
204 10002 2
204 10082 1
204 10106 1
204 10130 1
204 10277 1
204 10374 1
204 10495 1
204 10499 2
204 10526 2
204 10549 1
204 10629 1
204 10987 1
204 11136 1
204 11143 1
204 11263 1
204 11348 1
204 11372 1
204 11478 1
204 11543 1
204 11792 1
204 11968 1
204 11989 2
204 12032 2
204 12170 1
204 12447 1
204 12737 1
204 12772 1
204 12801 1
204 12837 2
204 12838 1
204 12948 1
204 13042 1
204 13052 2
204 13084 1
204 13089 2
204 13249 3
204 13312 1
204 13340 1
204 13379 1
204 13389 1
204 13585 1
204 14019 1
204 14061 1
204 14233 1
204 14266 1
204 14310 1
204 14457 4
204 14480 1
204 14629 1
204 14679 1
204 14707 1
204 15077 2
204 15246 1
204 15351 1
204 15416 3
204 15554 1
204 15750 1
204 15756 4
204 16254 1
204 16673 1
204 16970 1
204 17105 1
204 17202 1
204 18256 1
204 18583 1
204 18993 1
204 19496 1
204 19585 1
204 19713 1
204 19734 1
204 20012 2
204 20345 1
204 20548 3
204 20564 6
204 20594 4
204 20620 1
204 20669 1
204 20831 5
204 21077 1
204 21260 1
204 21308 1
204 21527 1
204 21542 3
204 21628 1
204 21689 1
204 21829 4
204 22005 1
204 22036 1
204 22062 2
204 22076 2
204 22461 1
204 22498 1
204 22683 1
204 22855 1
204 23006 3
204 23081 1
204 24401 1
204 25641 2
204 25671 1
204 25800 4
204 26933 1
204 27219 1
204 27261 4
204 27352 1
204 27388 1
204 27617 3
204 28205 1
204 28581 1
204 28777 1
204 29014 1
204 29015 2
204 29032 1
204 29167 1
204 29545 2
204 29677 2
204 29963 1
204 30067 1
204 30267 1
204 30281 2
204 30400 1
204 30498 1
204 30824 1
204 30913 1
204 30915 1
204 31210 1
204 31667 1
204 32933 2
204 33011 1
204 33415 1
204 33656 1
204 34487 1
204 34927 1
204 35523 1
204 36009 1
204 37677 1
204 37692 3
204 37777 1
204 38281 1
204 38670 1
204 38762 2
204 38790 1
204 39032 1
204 39094 1
204 39292 3
204 39432 1
204 39811 1
204 39846 1
204 39934 2
204 40042 1
204 40076 1
204 40185 1
204 40506 1
204 40534 1
204 40577 1
204 40624 1
204 41019 1
204 41600 1
204 41723 2
204 41816 1
204 42071 1
204 42160 1
204 42390 1
204 42536 1
204 42673 2
204 42679 1
204 42739 1
204 42805 3
204 43565 1
204 43610 1
204 44146 1
204 44153 1
204 44286 1
204 44454 1
204 45497 1
204 45548 1
204 45762 1
204 45886 1
204 46999 1
204 47514 1
204 53372 1
204 53581 1
204 53707 2
204 53709 1
204 53710 1
204 53714 1
204 54192 1
204 54193 1
204 54194 2
204 54195 2
205 12 6
205 16 1
205 23 4
205 25 4
205 27 9
205 29 10
205 30 4
205 31 1
205 32 1
205 33 15
205 42 5
205 49 1
205 51 2
205 52 2
205 60 8
205 67 1
205 72 3
205 80 1
205 81 3
205 84 2
205 99 2
205 101 1
205 122 4
205 131 1
205 139 1
205 142 2
205 144 1
205 160 2
205 183 1
205 233 14
205 235 2
205 251 2
205 277 3
205 281 1
205 289 1
205 295 1
205 297 1
205 298 1
205 299 1
205 304 1
205 307 1
205 310 1
205 314 4
205 353 1
205 365 1
205 388 3
205 419 1
205 420 1
205 438 5
205 473 4
205 474 11
205 477 4
205 482 2
205 484 1
205 491 1
205 492 1
205 575 4
205 580 1
205 583 1
205 585 1
205 606 1
205 610 1
205 630 4
205 684 6
205 692 1
205 722 9
205 738 3
205 745 1
205 766 1
205 770 1
205 775 2
205 778 2
205 788 1
205 792 1
205 793 5
205 798 2
205 806 6
205 813 2
205 828 2
205 850 4
205 852 1
205 863 3
205 877 5
205 888 2
205 893 2
205 897 2
205 898 1
205 899 1
205 900 1
205 901 2
205 903 2
205 905 1
205 907 1
205 912 2
205 914 3
205 922 6
205 928 1
205 937 1
205 939 1
205 967 2
205 969 1
205 978 3
205 990 2
205 993 3
205 1015 1
205 1018 1
205 1023 2
205 1025 2
205 1027 1
205 1028 1
205 1030 2
205 1038 2
205 1065 1
205 1100 1
205 1124 1
205 1134 2
205 1149 3
205 1152 1
205 1160 1
205 1211 2
205 1217 1
205 1237 1
205 1240 1
205 1280 1
205 1297 1
205 1301 1
205 1307 1
205 1321 1
205 1334 2
205 1340 1
205 1343 3
205 1363 1
205 1366 2
205 1398 2
205 1411 1
205 1413 1
205 1425 2
205 1441 1
205 1444 2
205 1506 1
205 1529 1
205 1545 1
205 1595 1
205 1605 1
205 1668 1
205 1676 1
205 1690 1
205 1740 1
205 1901 1
205 1935 1
205 2038 1
205 2052 2
205 2081 1
205 2086 1
205 2131 1
205 2144 2
205 2162 1
205 2246 1
205 2266 1
205 2267 1
205 2458 1
205 2523 1
205 2594 1
205 2753 1
205 2990 3
205 3052 1
205 3388 1
205 3512 1
205 3516 1
205 3659 1
205 3864 1
205 4075 3
205 4171 2
205 4331 1
205 4524 1
205 5082 1
205 5166 1
205 5290 2
205 6678 1
205 7282 1
205 7289 1
205 7290 1
205 7517 2
205 7583 1
205 7690 1
205 7768 1
205 7771 1
205 7772 1
205 7773 1
205 9301 1
205 9655 1
205 15808 1
205 21505 2
205 24983 1
205 34098 2
205 38980 1
205 44771 1
205 53795 1
206 12 1
206 23 3
206 25 1
206 27 1
206 29 6
206 30 2
206 33 4
206 42 2
206 48 1
206 51 2
206 52 2
206 60 2
206 73 2
206 81 1
206 99 3
206 122 1
206 139 1
206 144 1
206 229 1
206 233 2
206 251 2
206 299 1
206 301 1
206 304 1
206 306 1
206 309 1
206 314 1
206 353 1
206 388 1
206 397 1
206 419 1
206 438 1
206 439 1
206 473 1
206 474 2
206 477 1
206 479 1
206 504 1
206 575 1
206 589 1
206 623 1
206 630 2
206 713 1
206 718 2
206 722 3
206 770 1
206 775 3
206 778 2
206 813 1
206 828 1
206 863 1
206 877 1
206 893 3
206 901 1
206 912 1
206 921 1
206 922 1
206 961 2
206 964 2
206 990 1
206 1011 1
206 1012 1
206 1013 1
206 1014 1
206 1015 1
206 1020 1
206 1030 1
206 1103 1
206 1187 1
206 1207 1
206 1261 1
206 1279 1
206 1312 2
206 1313 1
206 1319 1
206 1325 1
206 1555 1
206 1641 1
206 1927 1
206 2052 2
206 2142 1
206 2247 1
206 2266 1
206 2267 1
206 2871 1
206 2882 1
206 3178 1
206 3250 1
206 3363 2
206 3478 1
206 3512 1
206 3633 1
206 3892 1
206 5327 1
206 5601 3
206 5973 1
206 7410 3
206 7436 1
206 8640 1
206 30308 1
206 42757 1
206 54196 1
206 54197 1
207 3 2
207 5 2
207 12 6
207 15 1
207 23 7
207 27 2
207 29 21
207 30 7
207 32 1
207 33 11
207 42 2
207 48 2
207 51 1
207 52 1
207 60 7
207 72 2
207 76 1
207 81 2
207 82 1
207 83 1
207 99 1
207 101 1
207 142 1
207 143 1
207 144 2
207 183 1
207 233 7
207 235 2
207 239 2
207 251 4
207 252 1
207 295 1
207 301 4
207 304 3
207 307 1
207 340 2
207 353 1
207 355 1
207 365 1
207 393 1
207 416 1
207 418 1
207 420 1
207 428 1
207 439 1
207 458 1
207 473 5
207 474 4
207 476 1
207 477 4
207 479 1
207 482 1
207 536 1
207 550 1
207 630 1
207 644 4
207 749 1
207 770 3
207 775 5
207 778 2
207 808 2
207 813 3
207 828 1
207 829 2
207 850 2
207 863 1
207 870 5
207 886 2
207 890 1
207 905 2
207 922 7
207 924 1
207 928 1
207 931 1
207 967 1
207 969 4
207 970 2
207 992 2
207 995 1
207 1018 1
207 1028 2
207 1036 1
207 1087 1
207 1091 3
207 1100 3
207 1223 1
207 1299 1
207 1302 1
207 1350 2
207 1367 1
207 1404 1
207 1413 1
207 1474 1
207 1481 1
207 1513 1
207 1529 1
207 1638 1
207 1740 1
207 1745 1
207 1752 1
207 1777 1
207 1826 1
207 1894 1
207 1907 1
207 2045 1
207 2048 4
207 2123 1
207 2203 1
207 2240 1
207 2391 1
207 2493 2
207 2737 1
207 2875 1
207 2913 1
207 2944 1
207 2954 1
207 3082 1
207 3086 1
207 3263 1
207 3275 1
207 3450 1
207 3457 1
207 3681 1
207 3785 1
207 3799 5
207 3839 2
207 4401 1
207 4651 1
207 4669 1
207 4751 1
207 4868 1
207 4869 1
207 5239 1
207 5269 1
207 5270 1
207 5312 1
207 5313 1
207 5314 2
207 5315 1
207 5719 3
207 5735 1
207 5746 1
207 5896 1
207 6029 1
207 6251 1
207 6296 1
207 6394 1
207 6564 1
207 7093 1
207 7102 1
207 7162 2
207 7464 1
207 7530 1
207 7595 1
207 7604 1
207 7700 1
207 8069 1
207 8074 1
207 8081 2
207 8486 1
207 9322 1
207 9618 4
207 9619 2
207 9620 1
207 9621 1
207 9622 1
207 9623 1
207 9624 1
207 9625 1
207 9626 1
207 9870 1
207 10000 1
207 11319 1
207 11980 2
207 13639 1
207 14695 1
207 21260 1
207 22731 1
207 23240 1
207 31154 1
207 31980 2
207 35851 1
207 38032 1
207 38387 1
207 41589 1
207 41917 1
207 45315 1
207 48750 1
207 54127 1
207 54128 1
208 29 1
208 30 1
208 48 1
208 51 2
208 52 1
208 53 1
208 60 1
208 83 1
208 135 1
208 160 1
208 233 1
208 297 1
208 301 1
208 307 1
208 312 1
208 340 1
208 466 2
208 722 1
208 770 1
208 775 2
208 778 1
208 850 2
208 886 1
208 901 1
208 922 1
208 942 1
208 1015 1
208 1334 2
208 1462 1
208 1846 1
208 1860 1
208 2022 1
208 2045 1
208 2420 1
208 2680 2
208 3492 2
208 5807 1
208 6976 1
208 7651 1
208 8173 2
208 8767 1
208 8804 1
208 10212 1
208 15134 1
208 31564 1
208 33745 1
208 37499 1
208 45563 1
208 45564 1
209 3 1
209 12 6
209 16 1
209 17 6
209 23 5
209 29 10
209 30 1
209 31 1
209 33 4
209 49 3
209 60 6
209 72 1
209 83 1
209 99 1
209 104 1
209 116 1
209 122 2
209 137 1
209 139 1
209 144 1
209 160 2
209 233 3
209 235 1
209 252 1
209 289 1
209 295 1
209 304 2
209 314 1
209 388 2
209 403 1
209 426 1
209 428 2
209 439 1
209 474 4
209 476 1
209 538 1
209 551 1
209 705 1
209 745 1
209 770 1
209 775 2
209 778 1
209 813 2
209 815 1
209 840 1
209 863 1
209 876 1
209 878 1
209 887 1
209 901 1
209 905 4
209 928 2
209 938 1
209 939 1
209 985 1
209 1015 1
209 1038 1
209 1066 1
209 1071 1
209 1077 1
209 1245 1
209 1321 1
209 1360 1
209 1363 1
209 1414 1
209 1456 1
209 1506 1
209 1526 1
209 1545 2
209 1608 2
209 1641 1
209 1826 1
209 1904 1
209 1915 1
209 1989 3
209 2140 1
209 2232 1
209 2461 1
209 2641 1
209 2884 1
209 3272 2
209 3302 3
209 3452 1
209 3577 1
209 3604 1
209 3662 1
209 3858 2
209 4440 1
209 4441 2
209 4442 1
209 4443 1
209 4444 1
209 4445 2
209 4610 2
209 5006 1
209 5463 1
209 5473 1
209 5821 2
209 5834 1
209 5882 1
209 6057 2
209 6282 1
209 8020 1
209 8078 1
209 14687 1
209 19495 1
209 30330 1
209 47605 1
209 50587 1
209 54198 1
209 54199 1
210 10 1
210 12 1
210 29 1
210 33 2
210 52 1
210 72 1
210 93 1
210 304 1
210 466 1
210 474 1
210 498 1
210 580 1
210 745 1
210 789 2
210 808 1
210 809 1
210 838 1
210 877 1
210 1211 1
210 2214 1
210 3379 1
210 3384 1
210 4725 1
210 5735 1
210 6394 1
210 10361 1
210 46153 1
211 3 2
211 12 13
211 16 1
211 17 5
211 23 7
211 29 15
211 30 6
211 33 4
211 49 2
211 54 1
211 60 4
211 81 2
211 100 1
211 104 2
211 109 1
211 116 1
211 122 4
211 137 1
211 139 1
211 142 1
211 143 2
211 144 3
211 160 3
211 233 5
211 235 1
211 239 5
211 251 3
211 252 1
211 289 1
211 297 1
211 314 1
211 316 1
211 320 1
211 388 1
211 416 1
211 428 4
211 458 2
211 473 1
211 476 1
211 482 1
211 551 1
211 563 1
211 593 1
211 661 1
211 669 1
211 694 2
211 705 1
211 722 4
211 728 2
211 770 1
211 775 2
211 778 1
211 789 1
211 815 1
211 828 1
211 877 4
211 878 2
211 904 1
211 905 1
211 939 1
211 969 4
211 978 2
211 1003 1
211 1004 1
211 1015 1
211 1045 1
211 1128 1
211 1153 1
211 1154 1
211 1155 1
211 1182 1
211 1269 1
211 1282 1
211 1297 1
211 1302 1
211 1349 1
211 1360 1
211 1363 1
211 1420 1
211 1444 1
211 1460 1
211 1482 1
211 1518 1
211 1526 1
211 1543 1
211 1555 2
211 1559 1
211 1587 1
211 1663 2
211 1826 1
211 1855 1
211 1894 1
211 2065 3
211 2136 1
211 2140 1
211 2461 1
211 2526 1
211 2593 1
211 2757 1
211 2783 1
211 2884 1
211 3079 1
211 3197 1
211 3272 2
211 3447 1
211 3577 1
211 3604 1
211 3656 1
211 3882 1
211 3918 1
211 4295 1
211 4384 1
211 4440 1
211 4441 2
211 4442 1
211 4443 1
211 4444 1
211 4445 1
211 4610 2
211 4627 1
211 5300 1
211 5859 1
211 6797 1
211 7461 1
211 7730 1
211 9940 1
211 10870 1
211 11081 1
211 11647 1
211 11728 1
211 28200 2
211 42810 1
211 47605 1
211 54198 1
211 54200 1
211 54201 1
211 54202 1
212 10 1
212 12 6
212 16 1
212 23 4
212 27 1
212 29 4
212 30 2
212 33 4
212 42 1
212 48 1
212 60 3
212 81 3
212 100 1
212 122 4
212 131 1
212 139 1
212 142 1
212 143 2
212 144 2
212 235 1
212 239 2
212 251 4
212 252 1
212 297 1
212 320 1
212 397 1
212 416 1
212 428 2
212 458 1
212 473 2
212 474 3
212 477 1
212 577 1
212 585 1
212 644 2
212 705 1
212 722 2
212 728 2
212 749 3
212 770 1
212 775 2
212 778 1
212 821 1
212 877 2
212 886 1
212 904 1
212 969 3
212 993 1
212 995 1
212 1004 1
212 1038 1
212 1045 1
212 1071 1
212 1128 1
212 1155 1
212 1182 1
212 1269 1
212 1282 1
212 1349 1
212 1420 1
212 1444 1
212 1447 1
212 1482 1
212 1518 1
212 1543 1
212 1558 1
212 1587 1
212 1826 2
212 1894 1
212 2150 1
212 2593 1
212 3216 1
212 3656 1
212 3918 1
212 4032 1
212 4138 1
212 4384 1
212 4440 1
212 4441 2
212 4442 1
212 4443 1
212 4444 1
212 4445 1
212 4610 2
212 5300 1
212 6797 1
212 7461 1
212 7730 1
212 7937 1
212 8574 1
212 11728 1
212 12816 1
212 28200 2
212 54200 1
212 54201 1
212 54202 1
212 54203 1
213 12 4
213 14 1
213 16 2
213 17 4
213 23 6
213 29 4
213 30 1
213 33 3
213 42 3
213 44 1
213 55 1
213 60 5
213 72 2
213 81 1
213 99 2
213 100 1
213 104 1
213 119 1
213 142 3
213 144 2
213 158 1
213 224 1
213 233 2
213 251 1
213 279 1
213 280 1
213 288 2
213 295 1
213 301 1
213 304 1
213 391 1
213 451 1
213 458 1
213 466 1
213 473 1
213 477 1
213 514 2
213 515 1
213 516 1
213 644 2
213 722 2
213 749 1
213 775 3
213 779 1
213 828 3
213 831 1
213 886 1
213 906 1
213 922 1
213 1003 1
213 1005 1
213 1023 1
213 1028 1
213 1100 1
213 1211 1
213 1268 1
213 1319 1
213 1332 1
213 1585 1
213 1628 1
213 1698 1
213 1813 1
213 1826 1
213 2084 1
213 2087 1
213 2182 1
213 2271 1
213 2286 1
213 2362 1
213 2385 1
213 2547 1
213 2807 1
213 2854 1
213 2924 1
213 3002 1
213 3199 1
213 3425 1
213 3511 1
213 3903 1
213 4387 1
213 4757 1
213 4899 2
213 4916 1
213 5354 1
213 5814 1
213 5974 1
213 6574 4
213 6913 1
213 7066 1
213 7236 1
213 8173 1
213 8798 1
213 9779 1
213 10913 1
213 12370 1
213 12894 1
213 13156 1
213 17002 1
213 18190 1
213 19480 1
213 19481 1
213 19482 1
213 19483 2
213 21025 1
213 22740 1
213 23715 1
213 32635 1
213 36110 1
213 45465 1
213 46744 1
213 53446 1
214 3 1
214 5 1
214 12 6
214 16 1
214 23 4
214 27 1
214 29 9
214 30 4
214 33 4
214 44 1
214 48 1
214 51 3
214 52 1
214 60 2
214 72 2
214 81 2
214 100 3
214 104 2
214 122 4
214 142 2
214 143 2
214 144 2
214 233 2
214 235 1
214 239 2
214 251 4
214 252 2
214 297 2
214 307 1
214 316 1
214 320 1
214 364 1
214 388 1
214 416 1
214 419 1
214 422 1
214 428 2
214 458 2
214 467 1
214 473 1
214 474 8
214 477 3
214 491 1
214 492 1
214 539 1
214 551 1
214 675 1
214 705 1
214 722 4
214 728 2
214 745 1
214 770 1
214 775 2
214 778 1
214 789 1
214 808 1
214 813 1
214 838 1
214 841 1
214 850 3
214 876 1
214 877 2
214 904 1
214 922 2
214 969 3
214 995 1
214 1004 1
214 1015 1
214 1045 1
214 1054 1
214 1057 1
214 1128 1
214 1155 1
214 1182 1
214 1269 1
214 1275 1
214 1282 1
214 1334 1
214 1349 1
214 1372 1
214 1395 1
214 1410 1
214 1413 1
214 1420 1
214 1444 1
214 1482 1
214 1518 1
214 1543 1
214 1544 1
214 1571 1
214 1587 1
214 1608 1
214 1641 1
214 1754 1
214 1826 1
214 1894 1
214 2209 1
214 2305 2
214 2399 1
214 2536 1
214 2593 1
214 3577 1
214 3656 1
214 3918 1
214 4078 1
214 4384 1
214 4440 1
214 4441 2
214 4442 1
214 4443 1
214 4444 1
214 4445 1
214 5003 1
214 5300 1
214 5882 1
214 6374 1
214 7461 1
214 7730 1
214 9940 1
214 13173 1
214 15246 1
214 15705 1
214 28200 2
214 33246 1
214 34873 1
214 54161 1
214 54200 1
214 54201 1
214 54202 1
215 12 22
215 16 1
215 23 17
215 25 3
215 27 4
215 28 1
215 29 35
215 30 16
215 31 1
215 33 33
215 42 18
215 44 2
215 46 2
215 48 2
215 49 1
215 51 8
215 52 2
215 60 17
215 67 2
215 72 5
215 73 1
215 76 2
215 80 1
215 81 8
215 83 6
215 84 3
215 93 1
215 95 4
215 99 2
215 100 4
215 104 2
215 122 3
215 142 2
215 143 2
215 144 5
215 158 1
215 160 3
215 233 10
215 234 2
215 235 1
215 239 1
215 251 7
215 276 1
215 282 1
215 288 1
215 289 4
215 293 1
215 297 2
215 299 2
215 301 3
215 303 1
215 304 1
215 305 1
215 307 1
215 311 4
215 312 6
215 316 6
215 318 1
215 320 1
215 329 1
215 340 4
215 343 4
215 351 1
215 353 1
215 365 2
215 367 1
215 368 2
215 373 1
215 380 1
215 388 6
215 389 7
215 391 1
215 397 1
215 403 1
215 416 1
215 419 1
215 420 3
215 422 1
215 438 2
215 439 2
215 442 1
215 448 1
215 449 1
215 455 1
215 456 1
215 458 4
215 461 1
215 466 1
215 467 1
215 469 1
215 470 3
215 472 1
215 473 3
215 474 19
215 475 4
215 476 5
215 477 14
215 482 2
215 489 1
215 491 2
215 504 2
215 529 1
215 530 1
215 534 1
215 540 1
215 551 1
215 574 1
215 575 2
215 585 1
215 599 1
215 623 1
215 625 1
215 630 4
215 644 8
215 646 2
215 663 1
215 668 1
215 669 1
215 692 2
215 705 2
215 708 2
215 709 1
215 718 1
215 721 1
215 722 11
215 742 1
215 745 1
215 749 2
215 761 1
215 766 1
215 770 1
215 778 1
215 785 1
215 814 4
215 828 8
215 831 1
215 834 4
215 836 1
215 838 2
215 840 1
215 841 1
215 850 6
215 859 3
215 863 2
215 876 2
215 877 10
215 886 5
215 888 1
215 910 2
215 912 1
215 922 5
215 928 1
215 930 4
215 938 1
215 942 2
215 951 2
215 955 1
215 966 2
215 967 2
215 969 1
215 971 1
215 972 1
215 985 1
215 987 1
215 992 2
215 993 3
215 995 9
215 1003 3
215 1004 1
215 1017 3
215 1020 2
215 1021 1
215 1028 3
215 1030 1
215 1040 1
215 1042 1
215 1056 1
215 1063 1
215 1065 2
215 1066 11
215 1071 1
215 1077 1
215 1123 1
215 1132 3
215 1154 1
215 1155 1
215 1159 1
215 1161 1
215 1167 1
215 1181 3
215 1196 1
215 1208 1
215 1245 3
215 1262 1
215 1272 1
215 1280 1
215 1297 1
215 1302 1
215 1319 2
215 1323 1
215 1330 1
215 1363 3
